Ops [1]:2 [2]:2 [3]:2 [4]:2 [5]:2 [6]:2 [7]:2 [8]:2 [9]:2 [10]:2 [11]:2 [12]:2 [13]:2 [14]:2 [15]:2 [16]:2 [17]:2 [18]:2 [19]:2 [20]:2 [21]:2 [22]:2 [23]:2 [24]:2 [25]:2 [26]:2 [27]:2 [28]:2 [29]:2 [30]:2 [31]:2 [32]:2 [33]:2 [34]:2 [35]:2 [36]:2 [37]:2 [38]:2 [39]:2 [40]:2 [41]:2 [42]:2 [43]:2 [44]:2 [45]:2 [46]:2 [47]:2 [48]:2 [49]:2 [50]:2 [51]:2 [52]:2 [53]:2 [54]:2 [55]:2 [56]:2 [57]:2 [58]:2 [59]:2 [60]:2 [61]:2 [62]:2 [63]:2 [64]:2 [65]:2 [66]:2 [67]:2 [68]:2 [69]:2 [70]:2 [71]:2 [72]:2 [73]:2 [74]:2 [75]:2 [76]:2 [77]:2 [78]:2 [79]:2 [80]:2 [81]:2 [82]:2 [83]:2 [84]:2 [85]:2 [86]:2 [87]:2 [88]:2 [89]:2 [90]:2 [91]:2 [92]:2 [93]:2 [94]:2 [95]:2 [96]:2 [97]:2 [98]:2 [99]:2 [100]:2 [101]:2 [102]:2 [103]:2 [104]:2 [105]:2 [106]:2 [107]:2 [108]:2 [109]:2 [110]:2 [111]:2 [112]:2 [113]:2 [114]:2 [115]:2 [116]:2 [117]:2 [118]:2 [119]:2 [120]:2 [121]:2 [122]:2 [123]:2 [124]:2 [125]:2 [126]:2 [127]:2 [128]:2 [129]:2 [130]:2 [131]:2 [132]:2 [133]:2 [134]:2 [135]:2 [136]:2 [137]:2 [138]:2 [139]:2 [140]:2 [141]:2 [142]:2 [143]:2 [144]:2 [145]:2 [146]:2 [147]:2 [148]:2 [149]:2 [150]:2 [151]:2 [152]:2 [153]:2 [154]:2 [155]:2 [156]:2 [157]:2 [158]:2 [159]:2 [160]:2 [161]:2 [162]:2 [163]:2 [164]:2 [165]:2 [166]:2 [167]:2 [168]:2 [169]:2 [170]:2 [171]:2 [172]:2 [173]:2 [174]:2 [175]:2 [176]:2 [177]:2 [178]:2 [179]:2 [180]:2 [181]:2 [182]:2 [183]:2 [184]:2 [185]:2 [186]:2 [187]:2 [188]:2 [189]:2 [190]:2 [191]:2 [192]:2 [193]:2 [194]:2 [195]:2 [196]:2 [197]:2 [198]:2 [199]:2 [200]:2 [201]:2 [202]:2 [203]:2 [204]:2 [205]:2 [206]:2 [207]:2 [208]:2 [209]:2 [210]:2 [211]:2 [212]:2 [213]:2 [214]:2 [215]:2 [216]:2 [217]:2 [218]:2 [219]:2 [220]:2 [221]:2 [222]:2 [223]:2 [224]:2 [225]:2 [226]:2 [227]:2 [228]:2 [229]:2 [230]:2 [231]:2 [232]:2 [233]:2 [234]:2 [235]:2 [236]:2 [237]:2 [238]:2 [239]:2 [240]:2 [241]:2 [242]:2 [243]:2 [244]:2 [245]:2 [246]:2 [247]:2 [248]:2 [249]:2 [250]:2 [251]:2 [252]:2 [253]:2 [254]:2 [255]:2 [256]:2 [257]:2 [258]:2 [259]:2 [260]:2 [261]:2 [262]:2 [263]:2 [264]:2 [265]:2 [266]:2 [267]:2 [268]:2 [269]:2 [270]:2 [271]:2 [272]:2 [273]:2 [274]:2 [275]:2 [276]:2 [277]:2 [278]:2 [279]:2 [280]:2 [281]:2 [282]:2 [283]:2 [284]:2 [285]:2 [286]:2 [287]:2 [288]:2 [289]:2 [290]:2 [291]:2 [292]:2 [293]:2 [294]:2 [295]:2 [296]:2 [0,0,0,0,0]:0 [1,0,0,0,0]:0 
Automaton Zero
States 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 
Final States 0 
Transitions
[1](2, 1) -> 0
[118](236, 235) -> 234
[119](237, 237) -> 235
[119](238, 237) -> 236
[120](239, 239) -> 237
[120](240, 239) -> 238
[121](241, 241) -> 239
[121](242, 241) -> 240
[122](243, 243) -> 241
[122](244, 243) -> 242
[123](245, 245) -> 243
[123](246, 245) -> 244
[124](247, 247) -> 245
[124](248, 247) -> 246
[125](249, 249) -> 247
[125](250, 249) -> 248
[126](251, 251) -> 249
[126](252, 251) -> 250
[127](253, 253) -> 251
[127](254, 253) -> 252
[128](255, 255) -> 253
[128](256, 255) -> 254
[129](257, 257) -> 255
[129](258, 257) -> 256
[130](259, 259) -> 257
[130](260, 259) -> 258
[131](261, 261) -> 259
[131](262, 261) -> 260
[132](263, 263) -> 261
[132](264, 263) -> 262
[133](265, 265) -> 263
[133](266, 265) -> 264
[134](267, 267) -> 265
[134](268, 267) -> 266
[135](269, 269) -> 267
[135](270, 269) -> 268
[136](271, 271) -> 269
[136](272, 271) -> 270
[137](273, 273) -> 271
[137](274, 273) -> 272
[138](275, 275) -> 273
[138](276, 275) -> 274
[139](277, 277) -> 275
[139](278, 277) -> 276
[140](279, 279) -> 277
[140](280, 279) -> 278
[141](281, 281) -> 279
[141](282, 281) -> 280
[142](283, 283) -> 281
[142](284, 283) -> 282
[143](285, 285) -> 283
[143](286, 285) -> 284
[144](287, 287) -> 285
[144](288, 287) -> 286
[145](289, 289) -> 287
[145](290, 289) -> 288
[146](291, 291) -> 289
[146](292, 291) -> 290
[147](293, 293) -> 291
[147](294, 293) -> 292
[148](295, 295) -> 293
[148](296, 295) -> 294
[149](297, 297) -> 295
[149](298, 297) -> 296
[150](299, 299) -> 297
[150](300, 299) -> 298
[151](301, 301) -> 299
[151](302, 301) -> 300
[152](303, 303) -> 301
[152](304, 303) -> 302
[153](305, 305) -> 303
[153](306, 305) -> 304
[154](307, 307) -> 305
[154](308, 307) -> 306
[155](309, 309) -> 307
[155](310, 309) -> 308
[156](311, 311) -> 309
[156](312, 311) -> 310
[157](313, 313) -> 311
[157](314, 313) -> 312
[158](315, 315) -> 313
[158](316, 315) -> 314
[159](317, 317) -> 315
[159](318, 317) -> 316
[160](319, 319) -> 317
[160](320, 319) -> 318
[161](321, 321) -> 319
[161](322, 321) -> 320
[162](323, 323) -> 321
[162](324, 323) -> 322
[163](325, 325) -> 323
[163](326, 325) -> 324
[164](327, 327) -> 325
[164](328, 327) -> 326
[165](329, 329) -> 327
[165](330, 329) -> 328
[166](331, 331) -> 329
[166](332, 331) -> 330
[167](333, 333) -> 331
[167](334, 333) -> 332
[168](335, 335) -> 333
[168](336, 335) -> 334
[169](337, 337) -> 335
[169](338, 337) -> 336
[170](339, 339) -> 337
[170](340, 339) -> 338
[171](341, 341) -> 339
[171](342, 341) -> 340
[172](343, 343) -> 341
[172](344, 343) -> 342
[173](345, 345) -> 343
[173](346, 345) -> 344
[174](347, 347) -> 345
[174](348, 347) -> 346
[175](349, 349) -> 347
[175](350, 349) -> 348
[176](351, 351) -> 349
[176](352, 351) -> 350
[177](353, 353) -> 351
[177](354, 353) -> 352
[178](355, 355) -> 353
[178](356, 355) -> 354
[179](357, 357) -> 355
[179](358, 357) -> 356
[180](359, 359) -> 357
[180](360, 359) -> 358
[181](361, 361) -> 359
[181](362, 361) -> 360
[182](363, 363) -> 361
[182](364, 363) -> 362
[183](365, 365) -> 363
[183](366, 365) -> 364
[184](367, 367) -> 365
[184](368, 367) -> 366
[185](369, 369) -> 367
[185](370, 369) -> 368
[186](371, 371) -> 369
[186](372, 371) -> 370
[187](373, 373) -> 371
[187](374, 373) -> 372
[188](375, 375) -> 373
[188](376, 375) -> 374
[189](377, 377) -> 375
[189](378, 377) -> 376
[190](379, 379) -> 377
[190](380, 379) -> 378
[191](381, 381) -> 379
[191](382, 381) -> 380
[192](383, 383) -> 381
[192](384, 383) -> 382
[193](385, 385) -> 383
[193](386, 385) -> 384
[194](387, 387) -> 385
[194](388, 387) -> 386
[195](389, 389) -> 387
[195](390, 389) -> 388
[196](391, 391) -> 389
[196](392, 391) -> 390
[197](393, 393) -> 391
[197](394, 393) -> 392
[198](395, 395) -> 393
[198](396, 395) -> 394
[199](397, 397) -> 395
[199](398, 397) -> 396
[200](399, 399) -> 397
[200](400, 399) -> 398
[201](401, 401) -> 399
[201](402, 401) -> 400
[202](403, 403) -> 401
[202](404, 403) -> 402
[203](405, 405) -> 403
[203](406, 405) -> 404
[204](407, 407) -> 405
[204](408, 407) -> 406
[205](409, 409) -> 407
[205](410, 409) -> 408
[206](411, 411) -> 409
[206](412, 411) -> 410
[207](413, 413) -> 411
[207](414, 413) -> 412
[208](415, 415) -> 413
[208](416, 415) -> 414
[209](417, 417) -> 415
[209](418, 417) -> 416
[210](419, 419) -> 417
[210](420, 419) -> 418
[211](421, 421) -> 419
[211](422, 421) -> 420
[212](423, 423) -> 421
[212](424, 423) -> 422
[213](425, 425) -> 423
[213](426, 425) -> 424
[214](427, 427) -> 425
[214](428, 427) -> 426
[215](429, 429) -> 427
[215](430, 429) -> 428
[216](431, 431) -> 429
[216](432, 431) -> 430
[217](433, 433) -> 431
[217](434, 433) -> 432
[218](435, 435) -> 433
[218](436, 435) -> 434
[219](437, 437) -> 435
[219](438, 437) -> 436
[220](439, 439) -> 437
[220](440, 439) -> 438
[221](441, 441) -> 439
[221](442, 441) -> 440
[222](443, 443) -> 441
[222](444, 443) -> 442
[223](445, 445) -> 443
[223](446, 445) -> 444
[224](447, 447) -> 445
[224](448, 447) -> 446
[225](449, 449) -> 447
[225](450, 449) -> 448
[226](451, 451) -> 449
[226](452, 451) -> 450
[227](453, 453) -> 451
[227](454, 453) -> 452
[228](455, 455) -> 453
[228](456, 455) -> 454
[229](457, 457) -> 455
[229](458, 457) -> 456
[230](459, 459) -> 457
[230](460, 459) -> 458
[231](461, 461) -> 459
[231](462, 461) -> 460
[232](463, 463) -> 461
[232](464, 463) -> 462
[233](465, 465) -> 463
[233](466, 465) -> 464
[234](467, 467) -> 465
[234](468, 467) -> 466
[235](469, 469) -> 467
[235](470, 469) -> 468
[236](471, 471) -> 469
[236](472, 471) -> 470
[237](473, 473) -> 471
[237](474, 473) -> 472
[238](475, 475) -> 473
[238](476, 475) -> 474
[239](477, 477) -> 475
[239](478, 477) -> 476
[240](479, 479) -> 477
[240](480, 479) -> 478
[241](481, 481) -> 479
[241](482, 481) -> 480
[242](483, 483) -> 481
[242](484, 483) -> 482
[243](485, 485) -> 483
[243](486, 485) -> 484
[244](487, 487) -> 485
[244](488, 487) -> 486
[245](489, 489) -> 487
[245](490, 489) -> 488
[246](491, 491) -> 489
[246](492, 491) -> 490
[247](493, 493) -> 491
[247](494, 493) -> 492
[248](495, 495) -> 493
[248](496, 495) -> 494
[249](497, 497) -> 495
[249](498, 497) -> 496
[250](499, 499) -> 497
[250](500, 499) -> 498
[251](501, 501) -> 499
[251](502, 501) -> 500
[252](503, 503) -> 501
[252](504, 503) -> 502
[253](505, 505) -> 503
[253](506, 505) -> 504
[254](507, 507) -> 505
[254](508, 507) -> 506
[255](509, 509) -> 507
[255](510, 509) -> 508
[256](511, 511) -> 509
[256](512, 511) -> 510
[257](513, 513) -> 511
[257](514, 513) -> 512
[258](515, 515) -> 513
[258](516, 515) -> 514
[259](517, 517) -> 515
[259](518, 517) -> 516
[260](519, 519) -> 517
[260](520, 519) -> 518
[261](521, 521) -> 519
[261](522, 521) -> 520
[262](523, 523) -> 521
[262](524, 523) -> 522
[263](525, 525) -> 523
[263](526, 525) -> 524
[264](527, 527) -> 525
[264](528, 527) -> 526
[265](529, 529) -> 527
[265](530, 529) -> 528
[266](531, 531) -> 529
[266](532, 531) -> 530
[267](533, 533) -> 531
[267](534, 533) -> 532
[268](535, 535) -> 533
[268](536, 535) -> 534
[269](537, 537) -> 535
[269](538, 537) -> 536
[270](539, 539) -> 537
[270](540, 539) -> 538
[271](541, 541) -> 539
[271](542, 541) -> 540
[272](543, 543) -> 541
[272](544, 543) -> 542
[273](545, 545) -> 543
[273](546, 545) -> 544
[274](547, 547) -> 545
[274](548, 547) -> 546
[275](549, 549) -> 547
[275](550, 549) -> 548
[276](551, 551) -> 549
[276](552, 551) -> 550
[277](553, 553) -> 551
[277](554, 553) -> 552
[278](555, 555) -> 553
[278](556, 555) -> 554
[279](557, 557) -> 555
[279](558, 557) -> 556
[280](559, 559) -> 557
[280](560, 559) -> 558
[281](561, 561) -> 559
[281](562, 561) -> 560
[282](563, 563) -> 561
[282](564, 563) -> 562
[283](565, 565) -> 563
[283](566, 565) -> 564
[284](567, 567) -> 565
[284](568, 567) -> 566
[285](569, 569) -> 567
[285](570, 569) -> 568
[286](571, 571) -> 569
[286](572, 571) -> 570
[287](573, 573) -> 571
[287](574, 573) -> 572
[288](575, 575) -> 573
[288](576, 575) -> 574
[289](577, 577) -> 575
[289](578, 577) -> 576
[290](579, 579) -> 577
[290](580, 579) -> 578
[291](581, 581) -> 579
[291](582, 581) -> 580
[292](583, 583) -> 581
[292](584, 583) -> 582
[293](585, 585) -> 583
[293](586, 585) -> 584
[294](587, 587) -> 585
[294](588, 587) -> 586
[295](589, 589) -> 587
[295](590, 589) -> 588
[296](591, 591) -> 589
[296](592, 591) -> 590
[0,0,0,0,0] -> 591
[1,0,0,0,0] -> 592
